,start_x,end_x,start_y,end_y
252,118.7683551025,118.7740601025,31.9025387462,31.9070337462
253,118.7683551025,118.7740601025,31.9070337462,31.9115287462
254,118.7683551025,118.7740601025,31.9205187462,31.9250137462
255,118.7683551025,118.7740601025,31.9609737462,31.9654687462
256,118.7683551025,118.7740601025,31.9699637462,31.9744587462
257,118.7683551025,118.7740601025,31.9744587462,31.9789537462
258,118.7683551025,118.7740601025,31.9834487462,31.9879437462
259,118.7683551025,118.7740601025,31.9879437462,31.9924387462
260,118.7683551025,118.7740601025,31.9924387462,31.9969337462
261,118.7683551025,118.7740601025,31.9969337462,32.0014287462
262,118.7683551025,118.7740601025,32.0014287462,32.0059237462
263,118.7683551025,118.7740601025,32.0059237462,32.0104187462
264,118.7683551025,118.7740601025,32.0149137462,32.0194087462
265,118.7683551025,118.7740601025,32.0194087462,32.0239037462
266,118.7683551025,118.7740601025,32.0239037462,32.0283987462
267,118.7683551025,118.7740601025,32.0283987462,32.0328937462
268,118.7683551025,118.7740601025,32.0328937462,32.0373887462
269,118.7683551025,118.7740601025,32.0373887462,32.0418837462
270,118.7683551025,118.7740601025,32.0418837462,32.0463787462
271,118.7683551025,118.7740601025,32.0463787462,32.0508737462
272,118.7683551025,118.7740601025,32.0508737462,32.0553687462
273,118.7683551025,118.7740601025,32.0553687462,32.0598637462
274,118.7683551025,118.7740601025,32.0598637462,32.0643587462
275,118.7683551025,118.7740601025,32.0643587462,32.0688537462
276,118.7683551025,118.7740601025,32.0688537462,32.0733487462
277,118.7683551025,118.7740601025,32.0733487462,32.0778437462
278,118.7683551025,118.7740601025,32.0778437462,32.0823387462
279,118.7683551025,118.7740601025,32.0823387462,32.0868337462
280,118.7683551025,118.7740601025,32.0868337462,32.0913287462
281,118.7683551025,118.7740601025,32.0913287462,32.0958237462
282,118.7683551025,118.7740601025,32.0958237462,32.1003187462
283,118.7683551025,118.7740601025,32.1003187462,32.1048137462
284,118.7683551025,118.7740601025,32.1048137462,32.1093087462
285,118.7683551025,118.7740601025,32.1093087462,32.1138037462
286,118.7683551025,118.7740601025,32.1138037462,32.1182987462
287,118.7683551025,118.7740601025,32.2216837462,32.2261787462
288,118.7683551025,118.7740601025,32.2261787462,32.2306737462
289,118.7683551025,118.7740601025,32.2306737462,32.2351687462
290,118.7683551025,118.7740601025,32.2351687462,32.2396637462
291,118.7683551025,118.7740601025,32.2396637462,32.2441587462
292,118.7683551025,118.7740601025,32.2801187462,32.2846137462
293,118.7683551025,118.7740601025,32.2846137462,32.2891087462
294,118.7683551025,118.7740601025,32.3655237462,32.3700187462
295,118.7683551025,118.7740601025,32.3700187462,32.3745137462
296,118.7740601025,118.7797651025,31.2687437462,31.2732387462
297,118.7740601025,118.7797651025,31.3226837462,31.3271787462
0,118.6086151025,118.6143201025,31.8081437462,31.8126387462
1,118.6086151025,118.6143201025,31.8126387462,31.8171337462
2,118.6086151025,118.6143201025,31.8441037462,31.8485987462
3,118.6086151025,118.6143201025,31.8485987462,31.8530937462
4,118.6086151025,118.6143201025,31.8575887462,31.8620837462
5,118.6086151025,118.6143201025,31.8620837462,31.8665787462
6,118.6086151025,118.6143201025,31.8665787462,31.8710737462
7,118.6086151025,118.6143201025,31.8710737462,31.8755687462
8,118.6086151025,118.6143201025,31.8755687462,31.8800637462
9,118.6086151025,118.6143201025,31.8800637462,31.8845587462
10,118.6086151025,118.6143201025,31.9205187462,31.9250137462
11,118.6086151025,118.6143201025,31.9834487462,31.9879437462
12,118.6086151025,118.6143201025,32.0059237462,32.0104187462
13,118.6086151025,118.6143201025,32.0104187462,32.0149137462
14,118.6086151025,118.6143201025,32.0149137462,32.0194087462
15,118.6086151025,118.6143201025,32.0194087462,32.0239037462
16,118.6086151025,118.6143201025,32.0239037462,32.0283987462
17,118.6086151025,118.6143201025,32.0283987462,32.0328937462
18,118.6086151025,118.6143201025,32.0508737462,32.0553687462
19,118.6086151025,118.6143201025,32.0553687462,32.0598637462
20,118.6086151025,118.6143201025,32.0598637462,32.0643587462
21,118.6086151025,118.6143201025,32.0643587462,32.0688537462
22,118.6086151025,118.6143201025,32.0688537462,32.0733487462
23,118.6086151025,118.6143201025,32.0733487462,32.0778437462
24,118.6086151025,118.6143201025,32.0913287462,32.0958237462
25,118.6086151025,118.6143201025,32.1452687462,32.1497637462
26,118.6086151025,118.6143201025,32.1902187462,32.1947137462
27,118.6143201025,118.6200251025,31.7676887462,31.7721837462
28,118.6143201025,118.6200251025,31.7721837462,31.7766787462
29,118.6143201025,118.6200251025,31.8126387462,31.8171337462
30,118.6143201025,118.6200251025,31.8171337462,31.8216287462
31,118.6143201025,118.6200251025,31.8216287462,31.8261237462
32,118.6143201025,118.6200251025,31.8710737462,31.8755687462
33,118.6143201025,118.6200251025,31.8755687462,31.8800637462
34,118.6143201025,118.6200251025,31.8800637462,31.8845587462
35,118.6143201025,118.6200251025,31.8845587462,31.8890537462
36,118.6143201025,118.6200251025,31.9205187462,31.9250137462
37,118.6143201025,118.6200251025,31.9744587462,31.9789537462
38,118.6143201025,118.6200251025,32.0149137462,32.0194087462
39,118.6143201025,118.6200251025,32.0194087462,32.0239037462
40,118.6143201025,118.6200251025,32.0283987462,32.0328937462
41,118.6143201025,118.6200251025,32.0418837462,32.0463787462
42,118.6143201025,118.6200251025,32.0463787462,32.0508737462
43,118.6143201025,118.6200251025,32.0508737462,32.0553687462
44,118.6143201025,118.6200251025,32.0553687462,32.0598637462
45,118.6143201025,118.6200251025,32.0598637462,32.0643587462
46,118.6143201025,118.6200251025,32.0643587462,32.0688537462
47,118.6143201025,118.6200251025,32.0688537462,32.0733487462
48,118.6143201025,118.6200251025,32.0733487462,32.0778437462
49,118.6143201025,118.6200251025,32.0778437462,32.0823387462
50,118.6143201025,118.6200251025,32.1272887462,32.1317837462
51,118.6143201025,118.6200251025,32.1452687462,32.1497637462
52,118.6143201025,118.6200251025,32.1497637462,32.1542587462
53,118.6143201025,118.6200251025,32.1857237462,32.1902187462
54,118.6143201025,118.6200251025,32.4913837462,32.4958787462
55,118.6200251025,118.6257301025,31.7721837462,31.7766787462
56,118.6200251025,118.6257301025,31.7766787462,31.7811737462
57,118.6200251025,118.6257301025,31.7811737462,31.7856687462
58,118.6200251025,118.6257301025,31.7946587462,31.7991537462
59,118.6200251025,118.6257301025,31.7991537462,31.8036487462
60,118.6200251025,118.6257301025,31.8081437462,31.8126387462
61,118.6200251025,118.6257301025,31.8396087462,31.8441037462
62,118.6200251025,118.6257301025,31.8845587462,31.8890537462
63,118.6200251025,118.6257301025,31.8890537462,31.8935487462
64,118.6200251025,118.6257301025,31.8935487462,31.8980437462
65,118.6200251025,118.6257301025,31.8980437462,31.9025387462
66,118.6200251025,118.6257301025,31.9205187462,31.9250137462
67,118.6200251025,118.6257301025,31.9250137462,31.9295087462
68,118.6200251025,118.6257301025,31.9340037462,31.9384987462
69,118.6200251025,118.6257301025,32.0373887462,32.0418837462
70,118.6200251025,118.6257301025,32.0418837462,32.0463787462
71,118.6200251025,118.6257301025,32.0463787462,32.0508737462
72,118.6200251025,118.6257301025,32.0508737462,32.0553687462
73,118.6200251025,118.6257301025,32.0553687462,32.0598637462
74,118.6200251025,118.6257301025,32.0598637462,32.0643587462
75,118.6200251025,118.6257301025,32.0643587462,32.0688537462
76,118.6200251025,118.6257301025,32.0688537462,32.0733487462
77,118.6200251025,118.6257301025,32.0733487462,32.0778437462
78,118.6200251025,118.6257301025,32.0778437462,32.0823387462
79,118.6200251025,118.6257301025,32.1407737462,32.1452687462
80,118.6200251025,118.6257301025,32.1767337462,32.1812287462
81,118.6200251025,118.6257301025,32.1812287462,32.1857237462
82,118.6257301025,118.6314351025,31.7856687462,31.7901637462
83,118.6257301025,118.6314351025,31.8441037462,31.8485987462
84,118.6257301025,118.6314351025,31.8755687462,31.8800637462
85,118.6257301025,118.6314351025,31.8800637462,31.8845587462
86,118.6257301025,118.6314351025,31.8935487462,31.8980437462
87,118.6257301025,118.6314351025,31.8980437462,31.9025387462
88,118.6257301025,118.6314351025,31.9115287462,31.9160237462
89,118.6257301025,118.6314351025,31.9295087462,31.9340037462
90,118.6257301025,118.6314351025,32.0328937462,32.0373887462
91,118.6257301025,118.6314351025,32.0373887462,32.0418837462
92,118.6257301025,118.6314351025,32.0418837462,32.0463787462
93,118.6257301025,118.6314351025,32.0463787462,32.0508737462
94,118.6257301025,118.6314351025,32.0508737462,32.0553687462
95,118.6257301025,118.6314351025,32.0553687462,32.0598637462
96,118.6257301025,118.6314351025,32.0598637462,32.0643587462
97,118.6257301025,118.6314351025,32.0643587462,32.0688537462
98,118.6257301025,118.6314351025,32.0733487462,32.0778437462
99,118.6257301025,118.6314351025,32.0778437462,32.0823387462
100,118.6257301025,118.6314351025,32.0823387462,32.0868337462
101,118.6257301025,118.6314351025,32.1407737462,32.1452687462
102,118.6257301025,118.6314351025,32.1677437462,32.1722387462
103,118.6257301025,118.6314351025,32.1722387462,32.1767337462
104,118.6257301025,118.6314351025,32.1767337462,32.1812287462
105,118.6257301025,118.6314351025,32.4823937462,32.4868887462
106,118.6314351025,118.6371401025,31.7856687462,31.7901637462
107,118.6314351025,118.6371401025,31.8980437462,31.9025387462
108,118.6314351025,118.6371401025,31.9025387462,31.9070337462
109,118.6314351025,118.6371401025,31.9115287462,31.9160237462
110,118.6314351025,118.6371401025,31.9250137462,31.9295087462
111,118.6314351025,118.6371401025,31.9295087462,31.9340037462
112,118.6314351025,118.6371401025,32.0418837462,32.0463787462
113,118.6314351025,118.6371401025,32.0463787462,32.0508737462
114,118.6314351025,118.6371401025,32.0508737462,32.0553687462
115,118.6314351025,118.6371401025,32.0553687462,32.0598637462
116,118.6314351025,118.6371401025,32.0598637462,32.0643587462
117,118.6314351025,118.6371401025,32.0643587462,32.0688537462
118,118.6314351025,118.6371401025,32.0688537462,32.0733487462
119,118.6314351025,118.6371401025,32.0733487462,32.0778437462
120,118.6314351025,118.6371401025,32.0778437462,32.0823387462
121,118.6314351025,118.6371401025,32.0823387462,32.0868337462
122,118.6314351025,118.6371401025,32.0913287462,32.0958237462
123,118.6314351025,118.6371401025,32.1362787462,32.1407737462
124,118.6314351025,118.6371401025,32.1497637462,32.1542587462
125,118.6314351025,118.6371401025,32.1722387462,32.1767337462
126,118.6314351025,118.6371401025,32.1767337462,32.1812287462
127,118.6314351025,118.6371401025,32.1812287462,32.1857237462
0,118.5572701025,118.5629751025,31.7586987462,31.7631937462
1,118.5572701025,118.5629751025,31.7856687462,31.7901637462
2,118.5572701025,118.5629751025,31.7901637462,31.7946587462
3,118.5572701025,118.5629751025,31.7946587462,31.7991537462
4,118.5572701025,118.5629751025,31.9564787462,31.9609737462
5,118.5572701025,118.5629751025,31.9654687462,31.9699637462
6,118.5572701025,118.5629751025,32.0508737462,32.0553687462
7,118.5572701025,118.5629751025,32.1272887462,32.1317837462
8,118.5572701025,118.5629751025,32.1317837462,32.1362787462
9,118.5572701025,118.5629751025,32.1407737462,32.1452687462
10,118.5629751025,118.5686801025,31.8351137462,31.8396087462
11,118.5629751025,118.5686801025,31.9519837462,31.9564787462
12,118.5629751025,118.5686801025,31.9609737462,31.9654687462
13,118.5629751025,118.5686801025,31.9789537462,31.9834487462
14,118.5629751025,118.5686801025,32.1093087462,32.1138037462
15,118.5629751025,118.5686801025,32.1227937462,32.1272887462
16,118.5629751025,118.5686801025,32.1272887462,32.1317837462
17,118.5629751025,118.5686801025,32.1317837462,32.1362787462
18,118.5629751025,118.5686801025,32.1362787462,32.1407737462
19,118.5629751025,118.5686801025,32.1407737462,32.1452687462
20,118.5686801025,118.5743851025,31.8485987462,31.8530937462
21,118.5686801025,118.5743851025,31.8530937462,31.8575887462
22,118.5686801025,118.5743851025,31.9295087462,31.9340037462
23,118.5686801025,118.5743851025,31.9654687462,31.9699637462
24,118.5686801025,118.5743851025,31.9969337462,32.0014287462
25,118.5686801025,118.5743851025,32.1227937462,32.1272887462
26,118.5686801025,118.5743851025,32.1272887462,32.1317837462
27,118.5686801025,118.5743851025,32.1317837462,32.1362787462
28,118.5686801025,118.5743851025,32.1362787462,32.1407737462
29,118.5686801025,118.5743851025,32.1452687462,32.1497637462
30,118.5743851025,118.5800901025,31.8171337462,31.8216287462
31,118.5743851025,118.5800901025,31.8216287462,31.8261237462
32,118.5743851025,118.5800901025,31.8261237462,31.8306187462
33,118.5743851025,118.5800901025,31.8306187462,31.8351137462
34,118.5743851025,118.5800901025,31.8485987462,31.8530937462
35,118.5743851025,118.5800901025,31.9969337462,32.0014287462
36,118.5743851025,118.5800901025,32.0059237462,32.0104187462
37,118.5743851025,118.5800901025,32.1272887462,32.1317837462
38,118.5743851025,118.5800901025,32.1317837462,32.1362787462
39,118.5800901025,118.5857951025,31.7766787462,31.7811737462
40,118.5800901025,118.5857951025,31.8171337462,31.8216287462
41,118.5800901025,118.5857951025,31.8216287462,31.8261237462
42,118.5800901025,118.5857951025,31.8261237462,31.8306187462
43,118.5800901025,118.5857951025,31.8306187462,31.8351137462
44,118.5800901025,118.5857951025,31.8351137462,31.8396087462
45,118.5800901025,118.5857951025,31.8441037462,31.8485987462
0,118.4431701025,118.4488751025,31.9025387462,31.9070337462
1,118.4431701025,118.4488751025,31.9340037462,31.9384987462
2,118.4431701025,118.4488751025,32.0239037462,32.0283987462
3,118.4431701025,118.4488751025,32.0553687462,32.0598637462
4,118.4431701025,118.4488751025,32.0823387462,32.0868337462
5,118.4488751025,118.4545801025,31.9654687462,31.9699637462
6,118.4488751025,118.4545801025,32.0239037462,32.0283987462
7,118.4488751025,118.4545801025,32.0283987462,32.0328937462
8,118.4488751025,118.4545801025,32.0328937462,32.0373887462
9,118.4545801025,118.4602851025,32.0239037462,32.0283987462
10,118.4545801025,118.4602851025,32.0283987462,32.0328937462
11,118.4545801025,118.4602851025,32.0328937462,32.0373887462
12,118.4545801025,118.4602851025,32.0373887462,32.0418837462
13,118.4602851025,118.4659901025,31.8620837462,31.8665787462
14,118.4602851025,118.4659901025,31.9340037462,31.9384987462
15,118.4602851025,118.4659901025,31.9384987462,31.9429937462
16,118.4602851025,118.4659901025,32.0328937462,32.0373887462
17,118.4602851025,118.4659901025,32.0373887462,32.0418837462
18,118.4659901025,118.4716951025,31.8575887462,31.8620837462
19,118.4659901025,118.4716951025,31.8620837462,31.8665787462
20,118.4659901025,118.4716951025,31.8665787462,31.8710737462
21,118.4659901025,118.4716951025,31.9250137462,31.9295087462
22,118.4659901025,118.4716951025,31.9295087462,31.9340037462
23,118.4659901025,118.4716951025,31.9384987462,31.9429937462
24,118.4659901025,118.4716951025,32.0508737462,32.0553687462
25,118.4659901025,118.4716951025,32.0553687462,32.0598637462
0,118.5002201025,118.5059251025,31.9384987462,31.9429937462
1,118.5002201025,118.5059251025,32.0868337462,32.0913287462
2,118.5002201025,118.5059251025,32.0958237462,32.1003187462
3,118.5002201025,118.5059251025,32.1677437462,32.1722387462
4,118.5002201025,118.5059251025,32.1722387462,32.1767337462
5,118.5059251025,118.5116301025,31.8845587462,31.8890537462
6,118.5059251025,118.5116301025,32.0014287462,32.0059237462
7,118.5059251025,118.5116301025,32.0868337462,32.0913287462
8,118.5059251025,118.5116301025,32.0913287462,32.0958237462
9,118.5116301025,118.5173351025,31.9070337462,31.9115287462
10,118.5116301025,118.5173351025,32.0868337462,32.0913287462
11,118.5116301025,118.5173351025,32.0913287462,32.0958237462
12,118.5116301025,118.5173351025,32.0958237462,32.1003187462
13,118.5116301025,118.5173351025,32.1003187462,32.1048137462
14,118.5116301025,118.5173351025,32.1048137462,32.1093087462
15,118.5116301025,118.5173351025,32.1677437462,32.1722387462
16,118.5173351025,118.5230401025,31.9340037462,31.9384987462
17,118.5173351025,118.5230401025,32.0913287462,32.0958237462
18,118.5173351025,118.5230401025,32.0958237462,32.1003187462
19,118.5173351025,118.5230401025,32.1677437462,32.1722387462
20,118.5230401025,118.5287451025,31.7676887462,31.7721837462
21,118.5230401025,118.5287451025,31.8935487462,31.8980437462
22,118.5230401025,118.5287451025,31.9205187462,31.9250137462
23,118.5230401025,118.5287451025,31.9340037462,31.9384987462
24,118.5230401025,118.5287451025,31.9384987462,31.9429937462
25,118.5230401025,118.5287451025,32.1677437462,32.1722387462
26,118.5230401025,118.5287451025,32.1722387462,32.1767337462
0,118.4032351025,118.4089401025,31.9384987462,31.9429937462
1,118.4089401025,118.4146451025,31.9384987462,31.9429937462
2,118.4089401025,118.4146451025,31.9429937462,31.9474887462
3,118.4089401025,118.4146451025,31.9474887462,31.9519837462
4,118.4089401025,118.4146451025,31.9519837462,31.9564787462
5,118.4146451025,118.4203501025,31.9025387462,31.9070337462
6,118.4146451025,118.4203501025,31.9340037462,31.9384987462
7,118.4146451025,118.4203501025,31.9384987462,31.9429937462
8,118.4146451025,118.4203501025,31.9789537462,31.9834487462
0,118.6884851025,118.6941901025,32.4958787462,32.5003737462
1,118.6884851025,118.6941901025,32.5093637462,32.5138587462
2,118.6884851025,118.6941901025,32.5138587462,32.5183537462
3,118.6941901025,118.6998951025,31.6418287462,31.6463237462
4,118.6941901025,118.6998951025,31.7766787462,31.7811737462
5,118.6941901025,118.6998951025,31.8216287462,31.8261237462
6,118.6941901025,118.6998951025,31.8620837462,31.8665787462
7,118.6941901025,118.6998951025,31.8665787462,31.8710737462
8,118.6941901025,118.6998951025,31.8710737462,31.8755687462
9,118.6941901025,118.6998951025,31.8755687462,31.8800637462
10,118.6941901025,118.6998951025,31.8890537462,31.8935487462
11,118.6941901025,118.6998951025,31.8935487462,31.8980437462
12,118.6941901025,118.6998951025,31.8980437462,31.9025387462
13,118.6941901025,118.6998951025,31.9025387462,31.9070337462
14,118.6941901025,118.6998951025,31.9070337462,31.9115287462
15,118.6941901025,118.6998951025,31.9160237462,31.9205187462
16,118.6941901025,118.6998951025,31.9295087462,31.9340037462
17,118.6941901025,118.6998951025,31.9340037462,31.9384987462
18,118.6941901025,118.6998951025,31.9384987462,31.9429937462
19,118.6941901025,118.6998951025,31.9429937462,31.9474887462
20,118.6941901025,118.6998951025,31.9474887462,31.9519837462
21,118.6941901025,118.6998951025,31.9609737462,31.9654687462
22,118.6941901025,118.6998951025,31.9654687462,31.9699637462
23,118.6941901025,118.6998951025,31.9699637462,31.9744587462
24,118.6941901025,118.6998951025,32.0194087462,32.0239037462
25,118.6941901025,118.6998951025,32.0239037462,32.0283987462
26,118.6941901025,118.6998951025,32.0778437462,32.0823387462
27,118.6941901025,118.6998951025,32.0823387462,32.0868337462
28,118.6941901025,118.6998951025,32.0958237462,32.1003187462
29,118.6941901025,118.6998951025,32.1003187462,32.1048137462
30,118.6941901025,118.6998951025,32.1048137462,32.1093087462
31,118.6941901025,118.6998951025,32.1093087462,32.1138037462
32,118.6941901025,118.6998951025,32.1138037462,32.1182987462
33,118.6941901025,118.6998951025,32.1227937462,32.1272887462
34,118.6941901025,118.6998951025,32.1272887462,32.1317837462
35,118.6941901025,118.6998951025,32.1317837462,32.1362787462
36,118.6941901025,118.6998951025,32.1362787462,32.1407737462
37,118.6941901025,118.6998951025,32.1407737462,32.1452687462
38,118.6941901025,118.6998951025,32.1497637462,32.1542587462
39,118.6941901025,118.6998951025,32.1542587462,32.1587537462
40,118.6941901025,118.6998951025,32.1587537462,32.1632487462
41,118.6941901025,118.6998951025,32.1632487462,32.1677437462
42,118.6941901025,118.6998951025,32.1677437462,32.1722387462
43,118.6941901025,118.6998951025,32.1722387462,32.1767337462
44,118.6941901025,118.6998951025,32.1767337462,32.1812287462
45,118.6941901025,118.6998951025,32.1812287462,32.1857237462
46,118.6941901025,118.6998951025,32.1857237462,32.1902187462
47,118.6941901025,118.6998951025,32.1947137462,32.1992087462
48,118.6941901025,118.6998951025,32.1992087462,32.2037037462
49,118.6941901025,118.6998951025,32.2621387462,32.2666337462
50,118.6941901025,118.6998951025,32.5138587462,32.5183537462
51,118.6998951025,118.7056001025,31.6418287462,31.6463237462
52,118.6998951025,118.7056001025,31.6463237462,31.6508187462
53,118.6998951025,118.7056001025,31.8081437462,31.8126387462
54,118.6998951025,118.7056001025,31.8620837462,31.8665787462
55,118.6998951025,118.7056001025,31.8665787462,31.8710737462
56,118.6998951025,118.7056001025,31.8710737462,31.8755687462
57,118.6998951025,118.7056001025,31.8755687462,31.8800637462
58,118.6998951025,118.7056001025,31.8800637462,31.8845587462
59,118.6998951025,118.7056001025,31.8980437462,31.9025387462
60,118.6998951025,118.7056001025,31.9115287462,31.9160237462
61,118.6998951025,118.7056001025,31.9160237462,31.9205187462
62,118.6998951025,118.7056001025,31.9340037462,31.9384987462
63,118.6998951025,118.7056001025,31.9384987462,31.9429937462
64,118.6998951025,118.7056001025,31.9429937462,31.9474887462
65,118.6998951025,118.7056001025,31.9474887462,31.9519837462
66,118.6998951025,118.7056001025,31.9519837462,31.9564787462
67,118.6998951025,118.7056001025,31.9564787462,31.9609737462
68,118.6998951025,118.7056001025,31.9609737462,31.9654687462
69,118.6998951025,118.7056001025,31.9654687462,31.9699637462
70,118.6998951025,118.7056001025,31.9699637462,31.9744587462
71,118.6998951025,118.7056001025,31.9744587462,31.9789537462
72,118.6998951025,118.7056001025,31.9834487462,31.9879437462
73,118.6998951025,118.7056001025,31.9879437462,31.9924387462
74,118.6998951025,118.7056001025,32.0059237462,32.0104187462
75,118.6998951025,118.7056001025,32.0239037462,32.0283987462
76,118.6998951025,118.7056001025,32.0283987462,32.0328937462
77,118.6998951025,118.7056001025,32.0373887462,32.0418837462
78,118.6998951025,118.7056001025,32.0913287462,32.0958237462
79,118.6998951025,118.7056001025,32.0958237462,32.1003187462
80,118.6998951025,118.7056001025,32.1048137462,32.1093087462
81,118.6998951025,118.7056001025,32.1093087462,32.1138037462
82,118.6998951025,118.7056001025,32.1138037462,32.1182987462
83,118.6998951025,118.7056001025,32.1182987462,32.1227937462
84,118.6998951025,118.7056001025,32.1227937462,32.1272887462
85,118.6998951025,118.7056001025,32.1272887462,32.1317837462
86,118.6998951025,118.7056001025,32.1317837462,32.1362787462
87,118.6998951025,118.7056001025,32.1362787462,32.1407737462
88,118.6998951025,118.7056001025,32.1407737462,32.1452687462
89,118.6998951025,118.7056001025,32.1452687462,32.1497637462
90,118.6998951025,118.7056001025,32.1497637462,32.1542587462
91,118.6998951025,118.7056001025,32.1587537462,32.1632487462
92,118.6998951025,118.7056001025,32.1632487462,32.1677437462
93,118.6998951025,118.7056001025,32.1677437462,32.1722387462
94,118.6998951025,118.7056001025,32.1767337462,32.1812287462
95,118.6998951025,118.7056001025,32.2531487462,32.2576437462
96,118.6998951025,118.7056001025,32.2576437462,32.2621387462
97,118.6998951025,118.7056001025,32.2621387462,32.2666337462
98,118.6998951025,118.7056001025,32.4958787462,32.5003737462
99,118.6998951025,118.7056001025,32.5138587462,32.5183537462
100,118.7056001025,118.7113051025,31.7182437462,31.7227387462
101,118.7056001025,118.7113051025,31.7946587462,31.7991537462
102,118.7056001025,118.7113051025,31.8620837462,31.8665787462
103,118.7056001025,118.7113051025,31.8755687462,31.8800637462
104,118.7056001025,118.7113051025,31.9070337462,31.9115287462
105,118.7056001025,118.7113051025,31.9115287462,31.9160237462
106,118.7056001025,118.7113051025,31.9160237462,31.9205187462
107,118.7056001025,118.7113051025,31.9429937462,31.9474887462
108,118.7056001025,118.7113051025,31.9474887462,31.9519837462
109,118.7056001025,118.7113051025,31.9519837462,31.9564787462
110,118.7056001025,118.7113051025,31.9609737462,31.9654687462
111,118.7056001025,118.7113051025,31.9654687462,31.9699637462
112,118.7056001025,118.7113051025,31.9699637462,31.9744587462
113,118.7056001025,118.7113051025,31.9744587462,31.9789537462
114,118.7056001025,118.7113051025,31.9789537462,31.9834487462
115,118.7056001025,118.7113051025,31.9834487462,31.9879437462
116,118.7056001025,118.7113051025,31.9879437462,31.9924387462
117,118.7056001025,118.7113051025,31.9924387462,31.9969337462
118,118.7056001025,118.7113051025,31.9969337462,32.0014287462
119,118.7056001025,118.7113051025,32.0014287462,32.0059237462
120,118.7056001025,118.7113051025,32.0059237462,32.0104187462
121,118.7056001025,118.7113051025,32.0104187462,32.0149137462
122,118.7056001025,118.7113051025,32.0149137462,32.0194087462
123,118.7056001025,118.7113051025,32.0194087462,32.0239037462
124,118.7056001025,118.7113051025,32.0239037462,32.0283987462
125,118.7056001025,118.7113051025,32.0283987462,32.0328937462
126,118.7056001025,118.7113051025,32.0373887462,32.0418837462
127,118.7056001025,118.7113051025,32.0418837462,32.0463787462
128,118.7056001025,118.7113051025,32.0958237462,32.1003187462
129,118.7056001025,118.7113051025,32.1003187462,32.1048137462
130,118.7056001025,118.7113051025,32.1048137462,32.1093087462
131,118.7056001025,118.7113051025,32.1093087462,32.1138037462
132,118.7056001025,118.7113051025,32.1138037462,32.1182987462
133,118.7056001025,118.7113051025,32.1272887462,32.1317837462
134,118.7056001025,118.7113051025,32.1317837462,32.1362787462
135,118.7056001025,118.7113051025,32.1362787462,32.1407737462
136,118.7056001025,118.7113051025,32.1407737462,32.1452687462
137,118.7056001025,118.7113051025,32.1452687462,32.1497637462
138,118.7056001025,118.7113051025,32.1497637462,32.1542587462
139,118.7056001025,118.7113051025,32.1542587462,32.1587537462
140,118.7056001025,118.7113051025,32.1587537462,32.1632487462
141,118.7056001025,118.7113051025,32.1632487462,32.1677437462
142,118.7056001025,118.7113051025,32.1677437462,32.1722387462
143,118.7056001025,118.7113051025,32.1722387462,32.1767337462
144,118.7056001025,118.7113051025,32.1767337462,32.1812287462
145,118.7056001025,118.7113051025,32.1812287462,32.1857237462
146,118.7056001025,118.7113051025,32.1947137462,32.1992087462
147,118.7056001025,118.7113051025,32.1992087462,32.2037037462
148,118.7056001025,118.7113051025,32.2037037462,32.2081987462
149,118.7056001025,118.7113051025,32.2081987462,32.2126937462
150,118.7056001025,118.7113051025,32.2531487462,32.2576437462
151,118.7056001025,118.7113051025,32.2576437462,32.2621387462
152,118.7056001025,118.7113051025,32.4868887462,32.4913837462
153,118.7113051025,118.7170101025,31.6867787462,31.6912737462
154,118.7113051025,118.7170101025,31.7182437462,31.7227387462
155,118.7113051025,118.7170101025,31.7227387462,31.7272337462
156,118.7113051025,118.7170101025,31.7272337462,31.7317287462
157,118.7113051025,118.7170101025,31.7721837462,31.7766787462
158,118.7113051025,118.7170101025,31.7766787462,31.7811737462
159,118.7113051025,118.7170101025,31.7811737462,31.7856687462
160,118.7113051025,118.7170101025,31.7946587462,31.7991537462
161,118.7113051025,118.7170101025,31.7991537462,31.8036487462
162,118.7113051025,118.7170101025,31.8081437462,31.8126387462
163,118.7113051025,118.7170101025,31.8530937462,31.8575887462
164,118.7113051025,118.7170101025,31.9070337462,31.9115287462
165,118.7113051025,118.7170101025,31.9160237462,31.9205187462
166,118.7113051025,118.7170101025,31.9474887462,31.9519837462
167,118.7113051025,118.7170101025,31.9519837462,31.9564787462
168,118.7113051025,118.7170101025,31.9564787462,31.9609737462
169,118.7113051025,118.7170101025,31.9609737462,31.9654687462
170,118.7113051025,118.7170101025,31.9654687462,31.9699637462
171,118.7113051025,118.7170101025,31.9699637462,31.9744587462
172,118.7113051025,118.7170101025,31.9744587462,31.9789537462
173,118.7113051025,118.7170101025,31.9789537462,31.9834487462
174,118.7113051025,118.7170101025,31.9834487462,31.9879437462
175,118.7113051025,118.7170101025,31.9879437462,31.9924387462
176,118.7113051025,118.7170101025,31.9924387462,31.9969337462
177,118.7113051025,118.7170101025,31.9969337462,32.0014287462
178,118.7113051025,118.7170101025,32.0014287462,32.0059237462
179,118.7113051025,118.7170101025,32.0059237462,32.0104187462
180,118.7113051025,118.7170101025,32.0104187462,32.0149137462
181,118.7113051025,118.7170101025,32.0149137462,32.0194087462
182,118.7113051025,118.7170101025,32.0194087462,32.0239037462
183,118.7113051025,118.7170101025,32.0239037462,32.0283987462
